"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"1771",2018-11-26,3.94236111111111,7.3,0,2.52848333049735,-4.68263888888889,-1,-7.1,1.5659099930868,-6.37430555555556,-2.9,-7.8,1.25674385169775,-6.29097222222222,-4.2,-7.6,0.866462399722048,-6.41180555555556,-4.3,-7.8,0.938567315264923,6.89097222222222,17.1,0,1.79976351183251,7.35902777777778,9.4,0,1.31768037310137,136.791666666667,157,7,14.6157664653835
"1772",2018-11-27,3.93263888888889,18.2,0,5.87075041796919,-3.52708333333333,-2.2,-6.4,1.09660753094399,-8.25555555555556,-6.8,-10.2,0.884740709341512,-8.45416666666667,-7.3,-10.2,0.760187223902517,-8.72638888888889,-7.7,-10.3,0.726422993296857,9.15902777777778,11.5,0,2.48090365880216,6.87986111111111,9,1.3,2.01617861419846,152.638888888889,179,36,39.9848941950803
"1773",2018-11-28,4.86041666666667,11.1,0,3.67737780456163,-4.67152777777778,-1.1,-8.9,2.38886294731221,-8.82638888888889,3.2,-17.3,6.23550611570837,-8.06041666666667,1.7,-15.3,4.98742781289225,-7.89097222222222,1.3,-15.3,4.91643331396771,8.86805555555556,12.3,2.2,2.11318381667233,7.43819444444444,10.1,0.9,2.06275654146086,155.597222222222,206,29,37.0581322661459
"1774",2018-11-29,9.60069444444444,15.6,3.2,3.10198439820097,-3.63472222222222,0,-9,3.35716162673682,-0.377083333333333,13.6,-9.7,7.12973404254903,0.234027777777778,10,-7.2,5.45360807229636,0.490972222222222,9.6,-6.7,5.11353494244584,6.91805555555556,17.4,3.4,1.97146258502786,7.85,9.1,0,1.77795356551258,141.847222222222,159,35,12.627154358565
"1775",2018-11-30,7.28472222222222,9.5,0,2.65473108338625,-1.64166666666667,1.5,-3.2,1.35060204136003,-1.46388888888889,2.6,-4.9,2.30801616479145,-1.61666666666667,2.3,-5,2.10915420691126,-1.75416666666667,2.3,-5.2,2.12286503199236,6.15555555555556,7.9,5.1,0.644153673383887,8.24513888888889,8.9,7.1,0.516690634078276,138.798611111111,143,133,1.91271001355658
"1776",2018-12-01,3.01388888888889,8.4,0,3.24754045956614,-2.45208333333333,-0.3,-5.3,1.33887379612794,-3.89583333333333,5.2,-7.8,2.92497982779488,-3.99097222222222,1.8,-6.8,1.85792248795556,-4.14722222222222,1.3,-6.7,1.71370226316459,8.02569444444444,11.7,6.2,1.044382008706,7.27569444444444,8.1,4.7,0.585637722783072,146.208333333333,160,135,6.39479136824311
"1777",2018-12-02,8.24583333333333,12.4,2.6,1.94086978555377,-1.85138888888889,0.5,-5.3,2.06739544635852,-0.820833333333333,2.3,-5.6,2.41758924597165,0.139583333333333,2.9,-4,1.92143662562514,0.240972222222222,2.9,-3.7,1.79242435326015,7.31180555555556,8.2,4.8,0.549315725355434,8.37430555555556,10.2,0.1,1.45586571115607,150.847222222222,175,45,15.1252668909907
"1778",2018-12-03,7.74236111111111,10.8,3,1.6061324724432,0.993055555555556,11.1,-1.7,3.23813925627757,1.89930555555556,10.7,-1.1,3.32167066667829,1.68611111111111,8.2,-1.1,2.57433842709507,1.45902777777778,7.2,-1.4,2.3524548462019,8.58263888888889,21.5,6.9,2.51068569078601,9.13888888888889,15.5,6.4,1.73399216455232,170.013888888889,298,143,34.2565365333435
"1779",2018-12-04,3.87986111111111,10.8,0,3.34897082325012,-2.12222222222222,-1,-3.3,0.454264093183543,-3.28125,-0.5,-5.9,1.37820034422111,-3.23611111111111,-0.7,-5.9,1.51558851506883,-3.36597222222222,-1,-6,1.60950686077672,14.5555555555556,20.5,0,2.17916959156008,7.69513888888889,9.5,0,0.926858734350663,210.173611111111,283,0,26.0312694862254
"1780",2018-12-05,4.925,15.5,0,4.09890826331219,-1.97083333333333,-1,-2.6,0.466930910868488,-2.94166666666667,1.2,-6.5,2.48777430226718,-2.51597222222222,1.8,-6.4,2.61674711841639,-2.58402777777778,1.8,-6.3,2.64716930736973,17.0590277777778,23.1,16,1.03054152337052,7.78194444444444,9.3,7.3,0.250217465634956,233.951388888889,304,224,10.8488211863972
"1781",2018-12-06,3.54861111111111,15.2,0,4.54257229909036,-1.12916666666667,-1,-1.6,0.214467954474564,-1.65,0.5,-3.5,0.818748832273763,-1.39722222222222,0.7,-3,0.744391096210926,-1.525,0.8,-3,0.750058272794463,21.6263888888889,25.2,17,2.89107587859948,7.81875,9.1,6.9,0.582611524784044,276.145833333333,316,228,28.5847944199005
"1782",2018-12-07,12.1208333333333,16,0,4.16414725695698,-1.28333333333333,-0.4,-2.1,0.410525843926382,0.427083333333333,5.2,-4,2.23278867780188,1.35555555555556,6,-2.7,2.25204732892477,1.44097222222222,6,-2.7,2.30670694937002,14.2854166666667,18,9.7,3.17492291079807,6.81458333333333,7.9,5.9,0.469483982463949,198.895833333333,231,157,28.0149108025124
"1783",2018-12-08,14.8847222222222,17.2,9.8,1.40261092424714,-3.35138888888889,-1,-5.2,1.23327899458196,-4.73402777777778,-0.6,-8.5,1.98396238383739,-4.90486111111111,-2,-8.2,1.70180200096987,-5.08402777777778,-2.3,-8.2,1.66105801629225,12.7736111111111,14.2,0,1.40094803620812,6.30138888888889,7.4,0,0.639053726919471,179.854166666667,198,0,17.1606839440208
"1784",2018-12-09,14.1715277777778,24.4,7.7,3.17813032062679,-2.66527777777778,-1.8,-3.5,0.54353407706352,-4.82638888888889,-2.3,-6.5,1.34278627509183,-4.81319444444444,-1.9,-6.6,1.57307976083698,-4.98958333333333,-2,-6.8,1.66694388720104,14.2388888888889,16.8,12.2,1.33097110091995,5.95486111111111,6.5,5.4,0.20477852990303,189.861111111111,215,170,13.8819252161884
"1785",2018-12-10,12.5541666666667,15.2,10,1.03253879522097,-4.61388888888889,-3.3,-6,0.659265443225204,-8.84861111111111,-6.4,-10.5,1.24293731233444,-9.02916666666667,-6.5,-10.6,1.24107301870689,-9.28333333333333,-6.7,-10.9,1.23123679929738,15.2680555555556,18.6,6.5,1.06506198498352,5.79027777777778,6.1,1.6,0.667666790606619,197.638888888889,214,78,13.633366674035
"1786",2018-12-11,12.2229166666667,14.6,7,1.6057466184916,-6.14305555555556,-4.7,-7.3,0.500999389720575,-11.6493055555556,-10.5,-12.5,0.532443441006665,-11.85,-10.6,-12.4,0.400174786986712,-12.0979166666667,-10.9,-12.7,0.393739246717411,15.7631944444444,16.9,6.6,0.925455588260747,5.85486111111111,6.2,1.6,0.398042388211033,202.854166666667,211,76,11.3556422930679
"1787",2018-12-12,5.95069444444444,17,0,5.86928709324275,-6.08541666666667,-3.3,-7.7,1.18374590627777,-13.0916666666667,-8.5,-17.2,2.54963318354413,-12.8777777777778,-9.6,-16,1.87800833515597,-12.9041666666667,-9.8,-15.5,1.60392329307543,16.4875,17.5,15.4,0.543605549095107,5.70069444444444,5.9,4.7,0.180712083248069,207.9375,217,196,5.5333935388642
"1788",2018-12-13,9.86527777777778,12.5,4.4,1.8787854819896,-6.42777777777778,-1.9,-9,2.06845925715826,-12.84375,-0.9,-18.3,6.18708014044878,-12.3465277777778,-4.9,-15.7,3.98177514607597,-12.2291666666667,-5.4,-15.6,3.67834097219009,15.5715277777778,24.2,4.1,2.71557700843366,4.98611111111111,6.9,0,1.05244378359983,192.430555555556,240,82,28.4063060018057
"1789",2018-12-14,10.1409722222222,13.1,1.8,3.25815626773138,-7.69027777777778,-1.7,-10.6,2.81549954440374,-11.7930555555556,3.6,-18.4,7.06319776208076,-11.7326388888889,-1.7,-16.2,4.8720385282892,-11.5993055555556,-2.2,-16.8,4.61738121716025,14.2125,17.4,6.4,1.44395896150738,4.31666666666667,5.3,1.6,0.648613367653875,173.236111111111,193,75,11.9128455738287
"1790",2018-12-15,10.9923611111111,13.4,6.4,1.63925105963639,-8.64375,-2.9,-11.2,2.35727467239583,-12.4965277777778,-3.8,-16.1,3.61197335202331,-12.4972222222222,-6.7,-15.2,2.48077769343768,-12.4902777777778,-7.4,-15,2.23451374364797,13.3638888888889,15.5,12.4,0.544599822428328,4.44166666666667,4.9,2.6,0.266943329676434,166.736111111111,176,159,4.0469035233655
"1791",2018-12-16,14.8506944444444,18.3,7.9,2.18494520031065,-5.75277777777778,-2.2,-10.5,2.42342716478115,-7.06666666666667,-1.8,-13.5,3.02507007374192,-6.83402777777778,-2.2,-12.1,2.4586699228308,-6.87708333333333,-2.3,-11.5,2.23277301794212,14.2881944444444,16.1,12.6,0.918382321150123,4.00763888888889,4.6,3.7,0.209921684068401,170.798611111111,184,159,7.50904336938017
"1792",2018-12-17,13.825,19.7,2,4.41997215445458,-5.59166666666667,-2.5,-7.6,1.28452325786651,-7.72638888888889,-2.4,-11.3,1.83299159773257,-7.6375,-3.8,-10.4,1.21280320266382,-7.74097222222222,-4.5,-10.4,1.07146153332951,14.8430555555556,16.4,13.9,0.372226861003926,3.86527777777778,4.3,3.4,0.268202888561606,174.513888888889,188,168,3.98947235432076
"1793",2018-12-18,12.6027777777778,16.2,6.2,2.93200197589217,-4.55625,-1.1,-6.2,1.54407139359923,-6.00347222222222,7.2,-15.7,5.79141410795778,-5.79444444444444,3,-13.5,4.51483611482689,-5.65,2.9,-12.8,4.48261599446642,13.7652777777778,20.7,2.9,2.63890524674928,4.02777777777778,5.6,0.8,1.1720786892391,166.298611111111,199,46,27.91272107942
"1794",2018-12-19,13.2034722222222,16.3,10.1,1.81062957773104,-4.43472222222222,-2.2,-6.1,1.06910324126426,-3.71111111111111,-0.6,-8.8,2.0072982611576,-2.94027777777778,0.1,-7.6,2.01557985702928,-2.82291666666667,0.5,-7.4,2.19419828613576,11.1534722222222,12.3,9.5,0.832966994069401,4.52986111111111,5.6,3.7,0.651096961521288,147.430555555556,153,142,2.27989932846627
"1795",2018-12-20,6.50069444444444,14.2,0,4.15115615419035,-3.15625,-1.8,-5.7,1.06788587627857,-5.70347222222222,1.2,-9.8,2.50337990250899,-5.85,-0.5,-9.3,1.87583081826194,-5.95763888888889,-0.9,-9,1.75134632971008,11.1659722222222,13.3,9.3,1.23651683100105,6.09097222222222,6.9,5.5,0.449228272909265,163.104166666667,180,142,11.3567199231375
"1796",2018-12-21,16.90625,20.9,10.8,2.88172973381288,-2.69097222222222,-1.1,-3.5,0.844141736884436,-3.49652777777778,1.2,-9.4,3.94655578253717,-2.82430555555556,1.6,-7.9,3.27894846115001,-2.75347222222222,1.6,-7.5,3.1263355343515,13.9659722222222,29.8,1.3,7.87230396247151,8.42361111111111,11.8,1.1,1.93036052689433,212.076388888889,391,23,87.4280587260346
"1797",2018-12-22,17.075,19.4,14.8,1.1443690049894,-1.16319444444444,-1.1,-1.3,0.084246165921165,-1.30486111111111,1.6,-4.2,1.76355211561526,-0.897222222222222,2.6,-4.1,2.20799388251802,-0.997916666666667,2.6,-4.3,2.34733798788556,21.1826388888889,27.9,17.2,2.17414334423337,9.51875,11.3,2.7,0.96200320936324,289.034722222222,368,184,26.3840419014064
"1798",2018-12-23,17.0256944444444,22.9,6.5,3.22173012043529,-1.47638888888889,-1.3,-1.7,0.123461786569014,-2.08263888888889,1.5,-4,1.4848102636487,-2.24861111111111,0.9,-4.1,1.25123637378893,-2.49583333333333,0.5,-4.3,1.22021865517356,20.3888888888889,22.4,18.3,0.935104878835061,9.32361111111111,10.1,8.9,0.273026577540561,279.784722222222,302,262,8.65028654236131
"1799",2018-12-24,22.5638888888889,26.2,17.7,1.88466802964702,-1.23819444444444,-1,-1.9,0.25665860641841,-5.14097222222222,-0.4,-9.4,3.34217410071689,-5.71180555555556,-0.3,-9.7,3.40642126110098,-6.00833333333333,-0.5,-10,3.4374022554444,21.5118055555556,23.2,18.2,0.880360425853797,9.49513888888889,10.3,3.8,0.551581307349097,291.916666666667,310,205,11.6423990030171
"1800",2018-12-25,23.3645833333333,24.8,22.4,0.525632319843763,-2.60138888888889,-1.9,-3.4,0.388827556491137,-10.4145833333333,-8.7,-12.5,1.03166433189594,-9.45138888888889,-7.7,-12.1,1.14598637460695,-9.45486111111111,-7.6,-12.1,1.27129854108898,20.4666666666667,21.3,19.7,0.32538304484734,9.14375,9.4,8.9,0.145187965942586,278.8125,284,272,2.82834986114924
"1801",2018-12-26,23.0104166666667,24.2,20.5,0.871677006806882,-2.92291666666667,-1.9,-3.5,0.54653629621181,-6.28402777777778,3.7,-11.8,4.28361103786263,-3.92222222222222,3.7,-8.4,3.27137285277609,-3.61041666666667,3.4,-8,2.97534669191053,15.9930555555556,26.7,7.7,5.95335778531485,6.34791666666667,9.4,2.8,2.79407386735279,209.833333333333,313,99,81.5889407012693
"1802",2018-12-27,22.8048611111111,25.1,18.9,1.57863045278149,-2.65069444444444,-1.6,-3.7,0.810852657304046,-2.96597222222222,7,-9.6,5.32538666240472,-0.615277777777778,7,-6.6,4.01764150702166,-0.222222222222222,6.7,-5.9,3.79387516050393,8.39097222222222,17.8,5.2,1.86708378102774,6.82638888888889,13.4,1.2,4.35512696997813,145.138888888889,233,61,47.0600882240132
"1803",2018-12-28,24.3958333333333,25.8,22.4,0.840319203419965,-2.20416666666667,-1.7,-2.8,0.25852594518861,-2.50972222222222,0.7,-5.7,1.40604685358197,-1.38125,0.7,-4.1,1.16504861989244,-1.25138888888889,0.5,-3.7,1.09914054861512,5.54027777777778,11,3.9,1.01913987074693,11.4402777777778,12.2,0.2,1.85409467265484,165.069444444444,176,54,17.5246690372179
"1804",2018-12-29,23.1875,25.5,20.8,1.10705777765974,-3.13125,-2.7,-3.6,0.241344934942455,-5.57638888888889,-2.9,-9.7,1.41079683436266,-4.50694444444444,-2.5,-8,1.22854469467825,-4.42083333333333,-2.6,-7.8,1.21700509390939,5.25625,7.6,3.4,1.50340958644522,12.1118055555556,12.5,11.8,0.219820819523977,169.284722222222,192,151,15.4732628381787
"1805",2018-12-30,22.0444444444444,24.1,16.1,1.98722415168995,-3.20416666666667,-2.9,-3.5,0.17852347008343,-7.44583333333333,-4.2,-8.5,0.948084192655714,-7.36111111111111,-3,-8.5,1.24609101302546,-7.61458333333333,-2.8,-8.8,1.34549072078565,16.0347222222222,18.8,6.6,2.98029236479285,13.0645833333333,13.4,12,0.277216118261143,277.423611111111,303,183,29.7127459314142
"1806",2018-12-31,23.2215277777778,38.5,13.7,6.71266586121028,-2.87708333333333,-2.6,-3.2,0.227088211812185,-6.51597222222222,-4.9,-8.1,0.949100655972303,-6.52430555555556,-4.9,-8,0.940186451362475,-6.81111111111111,-5.3,-8.4,0.924197713772012,19.8270833333333,21.1,18.5,0.541716870544169,13.06875,13.2,12.9,0.059683020508876,312.166666666667,323,301,4.73049916791266
"1807",2019-01-01,36.06875,38.4,32.7,1.18377544352774,-2.37430555555556,-1.6,-2.9,0.369794221321489,-3.76319444444444,2.9,-8.1,2.98499151415031,-3.09791666666667,3.3,-7.9,3.22428435709145,-3.23333333333333,2.9,-8.2,3.21510856378491,20.8034722222222,22.2,18.8,1.06930558438149,13.0125,13.8,12.7,0.307226483051367,320.576388888889,337,301,9.969590028192
"1808",2019-01-02,35.2798611111111,44.2,27.1,4.39167330139315,-3.49583333333333,-2.9,-4.1,0.377862038685709,-10.4965277777778,-6.9,-12.5,1.62142185700817,-12.2479166666667,-6.9,-16.4,2.53131350822514,-12.5541666666667,-7.2,-16.6,2.52323122289571,18.9652777777778,20,17.5,0.579404015527174,12.8291666666667,13,12.7,0.0718146409678602,301.75,311,287,5.49570716130301
"1809",2019-01-03,69.8048611111111,92.5,44.4,19.2896121537866,-3.11111111111111,-2.9,-3.5,0.133856781365898,-7.87291666666667,-7.1,-8.7,0.535876349112798,-15.6875,-13.6,-16.5,0.703624482652084,-16.2222222222222,-15.1,-16.8,0.44082637662451,20.1277777777778,20.6,19.7,0.191221485627679,12.7965277777778,12.9,12.7,0.0464294252677282,312.243055555556,316,308,1.7749087547818
"1810",2019-01-04,95.3409722222222,110.1,87.9,6.69408896118075,-2.76041666666667,-2.5,-3,0.148756500710041,-6.725,-6.2,-7.1,0.2708443157178,-13.6222222222222,-11.3,-15.5,1.43182823345962,-14.3298611111111,-12.6,-15.9,1.17842373451043,20.7291666666667,21.3,20.3,0.232612105463993,12.6236111111111,12.9,12.4,0.09751177881952,315.909722222222,320,313,1.29503189713907
"1811",2019-01-05,113.19375,126.6,100.1,5.29940250953274,-2.34722222222222,-2.2,-2.5,0.117636660265343,-5.72152777777778,-5.2,-6.2,0.334321815241058,-10.3826388888889,-8.3,-12.4,1.31645475707604,-9.85486111111111,-8,-12.6,1.57412779095387,21.4895833333333,22.4,20.8,0.341882642523339,12.2111111111111,12.5,11.8,0.199338455235862,318.826388888889,323,315,1.44517456593642
"1812",2019-01-06,108.572916666667,127.6,87.1,12.628119465058,-2.12638888888889,-2,-2.2,0.074782772698417,-4.73819444444444,-4,-5.2,0.386122290816554,-8.17847222222222,-7.4,-8.9,0.421479776525757,-8.77916666666667,-7.9,-9.3,0.334888563033063,22.2368055555556,22.8,21.7,0.235561085207266,11.8222222222222,12,11.4,0.102721324717269,321.631944444444,325,319,1.47589739337568
"1813",2019-01-07,123.039583333333,131.7,111.8,5.16556942819303,-1.92152777777778,-1.9,-2,0.0412449521292737,-3.78888888888889,-3.6,-4,0.11163822133612,-7.64166666666667,-7.4,-8,0.22172243720661,-9.20972222222222,-7.6,-11.4,0.691438092374607,22.8861111111111,23.4,22.3,0.243118179300622,11.5152777777778,11.7,11.3,0.0955802627930399,324.784722222222,327,321,1.45882026502807
"1814",2019-01-08,120.518055555556,132.3,95.7,10.6217263341968,-1.84305555555556,-1.7,-1.9,0.0550305417778212,-3.48680555555556,-3.3,-3.8,0.113585264346271,-8.17152777777778,-6.9,-10,1.03947695255226,-8.68194444444444,-5.3,-11.7,1.84745725000561,23.4722222222222,24,22.9,0.195917937881753,11.2527777777778,11.5,11,0.0738022726396384,327.256944444444,331,324,1.51332786522327
"1815",2019-01-09,95.9972222222222,121.5,70.6,16.4760854219499,-1.84930555555556,-1.7,-1.9,0.0793298220609416,-5.06666666666667,-3.5,-5.7,0.527164203927105,-10.6298611111111,-9.4,-11.7,0.57159815963617,-12.3951388888889,-10.5,-14.1,1.06306917201613,24.0111111111111,24.7,23.5,0.203847986386919,10.9895833333333,11.3,10.7,0.135728415584957,329.715277777778,334,327,1.11983511801099
"1816",2019-01-10,123.621527777778,134,110.2,5.29888711359089,-1.9,-1.9,-1.9,0,-4.47430555555556,-4.1,-4.9,0.228325166171803,-10.6180555555556,-9.9,-11.2,0.48468182596057,-13.3701388888889,-11.3,-15,0.833903942172469,24.2944444444444,25,23.8,0.225871359445749,10.7444444444444,11.1,10.3,0.158126167992161,329.659722222222,333,327,1.05885011151889
"1817",2019-01-11,125.143055555556,132.5,118.9,2.79511694034055,-1.85347222222222,-1.8,-1.9,0.0500533902981793,-4.01944444444444,-3.9,-4.2,0.101235568100546,-9.64652777777778,-8.5,-10.4,0.539478276125935,-14.2034722222222,-9.8,-18.3,2.25780428005954,24.6361111111111,25.2,24,0.21568272188341,10.5291666666667,10.9,10.2,0.132155344065365,330.659722222222,333,328,1.28554738929846
"1818",2019-01-12,125.381944444444,130.9,120.9,1.85990648602346,-1.8,-1.8,-1.8,0,-3.80069444444444,-3.6,-4,0.0832021111366249,-8.91458333333333,-8,-9.9,0.671598526219035,-8.66805555555556,-6.7,-10.5,0.836296596245612,25.1118055555556,25.8,24.6,0.26245120166544,10.1513888888889,10.5,9.6,0.196111182647997,331.444444444444,335,329,1.04297703129124
"1819",2019-01-13,118.303472222222,125.2,113.1,2.85008681488299,-1.74722222222222,-1.7,-1.8,0.0500970309470782,-3.5375,-3.3,-3.8,0.112737705359787,-7.10069444444444,-6.2,-8,0.551982634744816,-6.78541666666667,-4.3,-8.4,1.34761995586832,25.73125,26.5,25.1,0.261108114681347,9.675,10.1,9.1,0.179548773980115,332.118055555556,336,330,1.26544460125682
"1820",2019-01-14,119.752777777778,135.8,109.6,6.09349010014964,-1.7,-1.7,-1.7,0,-3.22013888888889,-3,-3.5,0.114403201279914,-5.79652777777778,-5.7,-6.2,0.146001817425437,-9.02222222222222,-4.9,-12.8,2.05359805153417,26.2826388888889,26.8,25.8,0.199765548284168,9.24861111111111,9.6,9,0.117661426747305,333.229166666667,336,330,1.18686724032381
"1821",2019-01-15,140.978472222222,149.8,123.4,6.76396419532116,-1.76041666666667,-1.7,-1.8,0.049073585391907,-3.31180555555556,-3,-3.6,0.13195492331513,-7.30555555555556,-6.2,-7.7,0.424556992933387,-11.5361111111111,-8.4,-13.7,1.52359581626631,26.6923611111111,27.1,26.2,0.195072108278266,8.98194444444444,9.2,8.6,0.097988709052559,333.986111111111,337,332,1.11559893983501
"1822",2019-01-16,130.542361111111,145.9,121.6,7.64601070499216,-1.70694444444444,-1.7,-1.8,0.0255095697873985,-3.31805555555556,-3.1,-3.5,0.126630776414557,-7.18611111111111,-6.6,-7.7,0.357851223356157,-5.01805555555556,2.6,-8.9,3.55945805527213,27.0819444444444,27.6,26.5,0.206757443030814,8.73819444444444,9,8.5,0.118850277662228,335.208333333333,338,332,1.24527077404848
"1823",2019-01-17,119.815972222222,127.2,115.2,3.07229130672026,-1.6375,-1.6,-1.7,0.0485812706723471,-3.07569444444444,-2.8,-3.3,0.109829192100513,-6.19375,-5.5,-6.5,0.348065332264613,-5.37847222222222,1.2,-9.2,3.20183870239368,28.0284722222222,29.2,27,0.554909832585369,7.90416666666667,8.6,6.9,0.524354414921389,335.701388888889,338,333,1.09723021349858
"1824",2019-01-18,120.921527777778,127.4,114.5,2.95947366314677,-1.6,-1.6,-1.6,0,-2.80625,-2.6,-3.1,0.0955065625834345,-5.63333333333333,-5.5,-6.1,0.184731897965333,-13.2208333333333,-9.3,-18.4,2.54038362281151,29.6131944444444,30.2,20,0.880896438495204,6.28472222222222,7.1,4.4,0.364570720727557,333.944444444444,337,227,9.0474875991643
"1825",2019-01-19,121.644444444444,125.7,110.9,3.05892658575387,-1.6,-1.6,-1.6,0,-2.66388888888889,-2.5,-3,0.0807405506485837,-6.64305555555556,-6.1,-6.9,0.239653823115666,-12.3166666666667,-1.2,-18.5,4.0876583821243,29.7145833333333,30.4,28.7,0.472157486764419,6.38680555555556,7.2,5.8,0.502615053492125,335.652777777778,339,333,1.22514131877561
"1826",2019-01-20,117.766666666667,123.1,108.6,3.7739630632529,-1.6,-1.6,-1.6,0,-2.90833333333333,-2.7,-3.1,0.0985914789435666,-7.24305555555556,-6.7,-7.7,0.350753988613616,-10.1875,-0.2,-17.1,4.92686193549896,28.7451388888889,29.5,28.1,0.285262696036137,7.41388888888889,7.9,2.9,0.453673600532074,337.298611111111,341,292,3.95619344685856
"1827",2019-01-21,113.879861111111,116.8,109.1,1.93927316285133,-1.6,-1.6,-1.6,0,-3.01111111111111,-2.8,-3.2,0.0710669054518702,-6.63402777777778,-6.4,-6.8,0.141995368014892,-10.6277777777778,-5.3,-13,1.94445399043056,28.8451388888889,29.2,28.4,0.170490801634908,7.34513888888889,7.6,7.1,0.105664637130951,337.388888888889,340,335,1.01120374926768
"1828",2019-01-22,113.813888888889,117.5,104.4,3.47918106092524,-1.6,-1.6,-1.6,0,-2.97013888888889,-2.8,-3.2,0.0961350020384804,-6.37083333333333,-5.6,-6.9,0.407083263248175,-11.6826388888889,-2,-18.8,5.08366821282207,29.1173611111111,29.5,28.7,0.177129347511376,7.10972222222222,7.3,6.8,0.1291821744206,337.340277777778,340,335,0.98352295591786
"1829",2019-01-23,112.741666666667,117.7,106.3,2.32548964691355,-1.6,-1.6,-1.6,0,-3.08194444444444,-2.8,-3.2,0.073525389533024,-6.75486111111111,-6.1,-7.2,0.307443749158539,-11.8034722222222,-0.1,-17.3,4.23357233462589,29.4159722222222,29.9,29.1,0.158517253012786,6.87083333333333,7,6.6,0.0843527392286975,337.868055555556,342,335,1.25851798611205
"1830",2019-01-24,110.527083333333,113.6,106.6,1.89630552663584,-1.6,-1.6,-1.6,0,-3.24791666666667,-3.2,-3.3,0.0501309474088798,-7.67361111111111,-6.9,-8.3,0.392229794054724,-13.7027777777778,-5.5,-18.2,3.04688180497517,29.6388888888889,30,29.2,0.151501164855598,6.62569444444444,6.8,6.4,0.102926769933385,337.645833333333,340,335,1.08046059849265
"1831",2019-01-25,108.716666666667,119.1,93.7,7.66307101250258,-1.6,-1.6,-1.6,0,-3.32986111111111,-3.3,-3.4,0.0459246282954091,-7.42638888888889,-7.2,-7.7,0.156440346373888,-14.99375,-9.4,-16.7,1.56536904426887,29.7625,30.2,29.4,0.155942879985531,6.4625,6.7,6.3,0.0801004613974469,337.208333333333,340,335,1.12737705359787
"1832",2019-01-26,114.377083333333,121.6,108.3,3.1360016133416,-1.6,-1.6,-1.6,0,-3.45625,-3.4,-3.5,0.0497809888727299,-7.39930555555556,-6.4,-8.3,0.69387898501327,-8.20763888888889,-3.6,-15.2,3.07421215926217,29.9756944444444,30.4,29.6,0.169840125472953,6.23472222222222,6.4,6,0.096309120935905,336.791666666667,339,334,0.974320634750542
"1833",2019-01-27,114.532638888889,117.2,103.7,2.56928685545424,-1.6,-1.6,-1.6,0,-3.37986111111111,-3.3,-3.5,0.0841077074298572,-6.38333333333333,-6,-6.7,0.28382995007476,-5.66597222222222,-1.7,-9,1.85246625232586,30.2618055555556,30.6,29.8,0.152827215283004,5.96736111111111,6.1,5.8,0.0623882061553964,336.381944444444,339,334,1.170718073697
"1834",2019-01-28,111.104861111111,118.4,99.3,4.48890364394592,-1.6,-1.6,-1.6,0,-3.20694444444444,-3.1,-3.3,0.07061446371957,-6.27847222222222,-6.1,-6.7,0.174677803075648,-10.9256944444444,-6.4,-12.9,1.82046434281626,30.4326388888889,30.9,30.1,0.151371289511146,5.84097222222222,6,5.7,0.059617891016816,336.736111111111,340,334,1.18844148463152
"1835",2019-01-29,109.641666666667,118.8,99.7,4.10913190771056,-1.6,-1.6,-1.6,0,-3.12569444444444,-3.1,-3.2,0.0438473636333053,-6.91944444444444,-6.7,-7.5,0.173921362255015,-12.7423611111111,-5.2,-16.6,2.59128663295696,30.6847222222222,31.1,30.3,0.160993178174739,5.58472222222222,5.8,5.3,0.120789619132325,336.694444444444,339,334,0.94815077861588
"1836",2019-01-30,109.1,114.1,101.8,3.11558231264288,-1.62638888888889,-1.6,-1.7,0.0442278131507703,-3.33611111111111,-3.2,-3.5,0.0920710512434743,-8.42847222222222,-7.6,-9.3,0.547296367527059,-11.9340277777778,-7.3,-15,2.2027371146884,30.8923611111111,31.4,30.5,0.129052415822123,5.33541666666667,5.5,4.7,0.0814799730853296,336.270833333333,339,333,1.11705625879572
